PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1631094,Paolo Banchero,1610612753,ORL,23.0,30,15,15,0.5,33.7,7.1,15.6,0.453,0.9,3.6,0.252,5.9,7.8,0.755,0.9,7.7,8.7,4.9,2.9,0.6,0.7,1.1,2.2,5.4,20.9,-1.2,113.8,115.9,-2.1,0.224,18.3,0.028,0.225,0.127,10.7,0.482,0.549,0.271,101.04,0.135
1628368,De'Aaron Fox,1610612759,SAS,28.0,30,21,9,0.7,32.5,7.6,16.4,0.464,2.0,6.2,0.324,3.5,4.3,0.808,0.8,3.4,4.2,5.8,2.5,1.3,0.3,0.8,2.2,3.5,20.7,2.9,115.8,110.9,4.9,0.273,22.0,0.023,0.095,0.059,9.3,0.525,0.566,0.258,104.21,0.118
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,39,18,21,0.462,32.9,7.1,16.0,0.445,3.0,8.0,0.372,3.3,3.9,0.861,0.6,2.9,3.6,3.3,2.1,1.1,0.6,0.9,2.1,3.8,20.6,0.6,114.0,113.7,0.3,0.142,14.2,0.018,0.084,0.051,9.0,0.538,0.58,0.242,105.56,0.097
203076,Anthony Davis,1610612742,DAL,32.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,110.0,114.6,-4.6,0.14,12.1,0.099,0.24,0.172,8.9,0.521,0.551,0.272,101.27,0.151
1630163,LaMelo Ball,1610612766,CHA,24.0,30,11,19,0.367,27.9,7.0,16.9,0.415,3.4,9.1,0.37,2.6,3.0,0.878,1.0,4.2,5.2,7.7,3.4,1.2,0.2,0.7,2.7,3.4,20.1,2.7,120.1,116.8,3.4,0.418,26.3,0.033,0.147,0.089,11.6,0.515,0.55,0.311,102.03,0.134
203924,Jerami Grant,1610612757,POR,31.0,26,11,15,0.423,30.4,6.0,13.8,0.436,2.5,6.4,0.389,5.5,6.3,0.866,1.2,2.9,4.0,2.7,2.2,0.7,0.6,1.1,3.0,4.0,20.0,-3.3,114.9,120.0,-5.1,0.137,12.5,0.034,0.094,0.063,10.4,0.527,0.603,0.237,104.6,0.102
202710,Jimmy Butler III,1610612744,GSW,36.0,35,20,15,0.571,31.5,6.1,12.1,0.509,0.9,2.3,0.38,6.7,7.8,0.864,2.3,3.3,5.5,4.9,1.7,1.5,0.2,0.8,1.2,5.6,19.9,4.1,116.1,109.8,6.3,0.241,22.3,0.07,0.102,0.086,7.5,0.545,0.642,0.225,101.47,0.153
203897,Zach LaVine,1610612758,SAC,30.0,28,7,21,0.25,32.7,7.0,14.5,0.484,2.6,6.7,0.388,3.2,3.6,0.881,0.2,2.8,3.0,2.3,2.1,0.7,0.2,0.6,2.1,2.3,19.9,-8.3,108.7,120.9,-12.2,0.106,11.1,0.006,0.087,0.045,10.3,0.574,0.616,0.234,100.48,0.096
1629628,RJ Barrett,1610612761,TOR,25.0,23,16,7,0.696,30.4,7.3,14.7,0.496,1.9,5.4,0.355,3.1,4.5,0.689,0.8,4.3,5.0,3.7,1.6,0.8,0.2,1.3,2.4,3.2,19.6,2.0,117.1,113.4,3.7,0.176,16.7,0.026,0.135,0.082,7.2,0.56,0.587,0.251,102.17,0.115
1628970,Miles Bridges,1610612766,CHA,27.0,39,14,25,0.359,33.4,6.8,15.5,0.443,2.3,6.9,0.333,3.5,4.2,0.846,0.9,5.5,6.4,3.7,1.5,0.5,0.5,0.5,1.8,3.0,19.5,-2.4,115.0,117.9,-3.0,0.17,16.3,0.026,0.163,0.094,6.5,0.517,0.564,0.234,100.07,0.118
1630567,Scottie Barnes,1610612761,TOR,24.0,40,24,16,0.6,34.3,7.5,15.0,0.5,1.1,3.3,0.336,3.2,3.8,0.842,2.2,6.1,8.3,5.3,2.6,1.3,1.4,0.8,2.9,3.6,19.3,2.1,112.8,109.9,2.8,0.228,21.5,0.061,0.171,0.115,10.5,0.537,0.579,0.229,101.14,0.14
1629027,Trae Young,1610612764,WAS,27.0,10,2,8,0.2,28.0,5.6,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0.0,1.5,1.5,8.9,2.6,1.0,0.1,0.2,2.0,6.4,19.3,-3.7,119.4,126.2,-6.8,0.416,31.7,0.0,0.055,0.026,9.3,0.481,0.577,0.268,109.07,0.118
1630217,Desmond Bane,1610612753,ORL,27.0,40,22,18,0.55,33.8,7.0,15.4,0.452,1.7,5.0,0.338,3.6,3.9,0.929,1.3,3.3,4.6,4.5,2.2,0.8,0.5,1.3,3.0,2.5,19.2,1.8,114.1,111.9,2.2,0.202,19.2,0.036,0.094,0.065,9.4,0.506,0.561,0.232,101.92,0.102
1630581,Josh Giddey,1610612741,CHI,23.0,30,15,15,0.5,32.8,6.7,14.3,0.466,1.9,4.8,0.386,4.0,5.3,0.761,1.2,7.8,8.9,9.0,3.6,0.9,0.4,0.9,1.8,3.5,19.2,-0.7,113.5,114.8,-1.3,0.399,30.8,0.035,0.213,0.127,12.2,0.531,0.578,0.251,104.91,0.153
1642843,Cooper Flagg,1610612742,DAL,19.0,39,15,24,0.385,34.6,7.3,15.2,0.48,1.0,3.4,0.293,3.6,4.4,0.818,1.2,5.2,6.4,4.3,2.2,1.3,0.8,1.0,2.3,3.8,19.1,-3.7,108.7,113.8,-5.1,0.186,18.0,0.033,0.139,0.087,9.5,0.513,0.559,0.232,102.37,0.119
1642851,Kon Knueppel,1610612766,CHA,20.0,39,14,25,0.359,32.5,6.6,13.7,0.48,3.4,8.1,0.425,2.4,2.7,0.888,1.0,4.1,5.1,3.6,2.3,0.7,0.2,0.7,2.3,2.1,19.1,-0.4,114.8,115.2,-0.4,0.167,17.3,0.029,0.125,0.076,11.0,0.606,0.638,0.216,101.01,0.111
1641706,Brandon Miller,1610612766,CHA,23.0,23,11,12,0.478,29.8,6.7,16.6,0.402,2.7,7.9,0.348,3.0,3.7,0.824,1.1,3.2,4.3,3.4,2.5,1.0,1.0,0.4,2.9,2.8,19.1,0.8,116.0,115.4,0.6,0.175,14.2,0.035,0.103,0.069,10.4,0.484,0.525,0.28,101.22,0.09
201942,DeMar DeRozan,1610612758,SAC,36.0,40,10,30,0.25,33.3,6.9,13.5,0.51,0.8,2.2,0.36,4.4,5.1,0.876,0.6,2.8,3.3,3.9,1.1,1.5,0.3,0.6,2.0,3.9,19.0,-7.4,109.7,120.3,-10.6,0.175,19.1,0.016,0.083,0.049,5.2,0.539,0.604,0.207,101.42,0.116
1629630,Ja Morant,1610612763,MEM,26.0,18,6,12,0.333,28.3,6.6,16.3,0.401,0.9,4.3,0.208,5.0,5.6,0.9,0.4,2.8,3.2,7.6,3.6,1.0,0.2,0.9,1.9,4.1,19.0,-4.3,107.5,114.8,-7.4,0.43,25.3,0.012,0.098,0.053,11.9,0.429,0.506,0.307,106.79,0.12
1630560,Cam Thomas,1610612751,BKN,24.0,15,3,12,0.2,25.3,6.1,14.5,0.422,1.9,5.3,0.35,4.8,5.6,0.857,0.4,1.4,1.8,2.5,2.1,0.3,0.1,0.9,1.5,4.6,18.9,-5.2,111.3,122.1,-10.8,0.175,11.6,0.015,0.058,0.035,9.7,0.486,0.557,0.316,97.16,0.103
1641708,Amen Thompson,1610612745,HOU,22.0,36,22,14,0.611,36.9,7.3,14.1,0.518,0.4,2.1,0.189,3.8,4.7,0.794,2.9,4.8,7.7,5.2,2.6,1.3,0.6,0.9,2.4,3.5,18.7,6.5,119.0,109.7,9.3,0.202,21.9,0.075,0.127,0.101,11.0,0.532,0.579,0.205,98.18,0.127
1628401,Derrick White,1610612738,BOS,31.0,38,23,15,0.605,34.3,6.4,16.2,0.397,3.2,9.6,0.331,2.6,2.9,0.882,0.9,3.6,4.4,5.2,1.9,1.3,1.5,0.6,1.7,3.1,18.6,5.3,119.8,111.5,8.2,0.215,21.3,0.024,0.098,0.062,7.7,0.495,0.532,0.239,96.92,0.114
203468,CJ McCollum,1610612737,ATL,34.0,36,11,25,0.306,30.7,6.8,15.1,0.451,2.7,6.9,0.387,2.3,2.9,0.792,0.6,2.8,3.4,3.6,1.6,0.7,0.3,0.6,2.1,2.0,18.6,-4.3,112.6,119.9,-7.3,0.175,16.9,0.019,0.081,0.051,7.5,0.54,0.568,0.237,102.72,0.097
1629632,Coby White,1610612741,CHI,25.0,18,9,9,0.5,28.0,6.0,13.3,0.45,2.1,6.7,0.317,4.4,5.6,0.8,0.3,3.1,3.4,4.5,3.0,0.7,0.0,0.9,2.3,4.3,18.6,1.4,117.6,115.5,2.0,0.221,19.4,0.01,0.1,0.057,12.9,0.529,0.588,0.271,104.98,0.099
1628991,Jaren Jackson Jr.,1610612763,MEM,26.0,37,15,22,0.405,30.4,6.9,14.3,0.479,1.6,4.6,0.361,3.1,4.1,0.763,0.9,4.7,5.6,1.9,2.2,0.9,1.5,1.1,3.8,3.9,18.5,-2.6,106.8,111.0,-4.2,0.103,9.5,0.028,0.138,0.084,10.9,0.537,0.574,0.243,103.35,0.1
203932,Aaron Gordon,1610612743,DEN,30.0,17,12,5,0.706,27.6,6.3,12.2,0.514,1.9,4.7,0.413,3.9,4.6,0.835,1.5,4.6,6.1,1.8,1.3,0.6,0.2,0.4,1.6,3.5,18.4,8.1,122.8,109.0,13.8,0.092,10.2,0.053,0.158,0.107,7.5,0.594,0.645,0.235,99.81,0.134
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,20,10,10,0.5,34.7,6.3,13.8,0.458,1.8,4.9,0.367,3.8,4.5,0.844,0.8,4.5,5.3,7.7,3.4,2.3,0.4,0.6,2.1,3.8,18.2,0.5,113.6,113.5,0.2,0.333,28.8,0.024,0.12,0.074,12.5,0.524,0.579,0.237,98.41,0.134
1631096,Chet Holmgren,1610612760,OKC,23.0,34,28,6,0.824,29.0,6.9,12.0,0.574,1.4,3.7,0.373,3.0,3.9,0.773,1.8,6.5,8.3,1.6,1.8,0.6,1.8,0.8,2.7,3.8,18.1,9.6,118.0,102.4,15.6,0.08,9.4,0.064,0.211,0.141,10.4,0.631,0.662,0.225,102.27,0.151
1629636,Darius Garland,1610612739,CLE,25.0,25,12,13,0.48,30.8,6.5,14.6,0.445,2.2,6.3,0.357,2.7,3.1,0.87,0.4,2.0,2.4,6.9,2.8,0.8,0.1,0.6,1.8,2.7,17.9,-2.0,114.4,118.1,-3.7,0.32,27.0,0.013,0.061,0.037,10.8,0.522,0.562,0.248,103.56,0.101
1631105,Jalen Duren,1610612765,DET,22.0,31,22,9,0.71,28.4,7.0,11.0,0.633,0.0,0.0,0.0,4.0,5.5,0.724,4.1,6.5,10.6,1.7,2.3,0.9,0.9,1.2,3.2,4.0,17.9,5.5,119.2,110.3,8.9,0.09,9.8,0.139,0.222,0.18,13.0,0.633,0.667,0.222,100.67,0.16
1630596,Evan Mobley,1610612739,CLE,24.0,35,19,16,0.543,33.2,6.8,13.3,0.513,1.3,3.8,0.328,3.0,4.7,0.642,2.3,6.2,8.6,4.1,2.1,1.0,1.8,0.8,2.5,3.4,17.9,2.7,116.5,111.7,4.8,0.179,18.9,0.068,0.176,0.122,9.9,0.56,0.583,0.217,102.94,0.126
1631097,Bennedict Mathurin,1610612754,IND,23.0,24,5,19,0.208,32.1,5.6,13.2,0.423,2.2,6.0,0.366,4.4,5.0,0.876,0.8,4.7,5.5,2.2,2.4,0.7,0.2,0.5,2.9,3.8,17.8,-7.9,107.4,118.0,-10.6,0.109,10.9,0.023,0.144,0.082,11.9,0.506,0.577,0.233,101.78,0.093
1631114,Jalen Williams,1610612760,OKC,24.0,21,15,6,0.714,30.3,6.9,14.5,0.472,0.8,2.7,0.281,3.1,3.8,0.825,0.8,4.3,5.1,5.7,2.0,1.4,0.4,0.7,2.3,3.2,17.6,5.4,114.4,106.0,8.3,0.272,23.8,0.024,0.133,0.08,8.6,0.498,0.544,0.249,103.56,0.131
1629614,Andrew Nembhard,1610612754,IND,25.0,31,6,25,0.194,31.7,6.1,13.9,0.442,1.9,5.0,0.372,3.4,4.2,0.806,0.4,2.3,2.6,7.1,2.3,1.0,0.1,0.8,2.3,3.6,17.5,-7.8,108.1,119.1,-11.1,0.355,28.2,0.011,0.072,0.04,9.1,0.509,0.557,0.239,101.89,0.111
1642259,Alex Sarr,1610612764,WAS,20.0,29,8,21,0.276,28.2,7.0,13.9,0.501,1.0,3.0,0.349,2.3,3.3,0.708,2.2,5.6,7.8,2.9,1.8,0.8,2.3,1.4,2.0,3.0,17.3,-7.2,107.5,119.3,-11.8,0.168,14.4,0.075,0.178,0.128,9.1,0.538,0.564,0.252,103.51,0.133
1627734,Domantas Sabonis,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,106.1,124.9,-18.7,0.176,17.3,0.094,0.286,0.183,11.8,0.524,0.564,0.224,103.49,0.119
1642264,Stephon Castle,1610612759,SAS,21.0,30,21,9,0.7,30.8,5.8,12.7,0.461,1.0,3.9,0.259,4.5,6.2,0.726,1.1,3.9,5.1,6.8,3.7,1.3,0.3,1.0,3.5,4.7,17.2,3.0,112.7,107.3,5.4,0.328,26.1,0.036,0.119,0.078,14.4,0.5,0.558,0.256,103.18,0.108
