PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1626164,Devin Booker,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,115.9,112.0,3.9,0.293,19.3,0.021,0.091,0.055,10.1,0.507,0.585,0.307,100.72,0.142
1628973,Jalen Brunson,1610612752,NYK,29.0,74,50,24,0.676,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,2.4,0.8,0.1,0.7,2.3,5.1,26.0,4.8,120.2,114.1,6.1,0.307,21.7,0.012,0.083,0.047,7.5,0.533,0.58,0.296,98.25,0.135
201142,Kevin Durant,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,117.9,112.4,5.5,0.203,17.0,0.014,0.131,0.073,11.3,0.588,0.641,0.263,98.14,0.15
1627750,Jamal Murray,1610612743,DEN,29.0,75,48,27,0.64,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.4,5.8,124.4,117.7,6.8,0.298,24.2,0.013,0.109,0.063,7.7,0.573,0.622,0.269,99.84,0.142
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,50,14,0.781,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,2.4,1.0,3.1,0.5,2.4,6.3,25.0,10.7,120.5,103.6,17.0,0.17,12.2,0.071,0.285,0.186,9.5,0.569,0.626,0.316,102.23,0.209
1629008,Michael Porter Jr.,1610612751,BKN,28.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,113.0,119.6,-6.6,0.165,12.0,0.04,0.188,0.11,9.3,0.555,0.595,0.292,97.97,0.141
1630166,Deni Avdija,1610612757,POR,25.0,66,35,31,0.53,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.5,6.6,24.2,0.2,115.7,115.4,0.3,0.316,21.9,0.031,0.167,0.098,12.5,0.521,0.6,0.285,102.78,0.149
1627783,Pascal Siakam,1610612754,IND,32.0,62,17,45,0.274,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,0.8,2.4,5.1,24.0,-3.7,111.5,117.2,-5.6,0.19,13.9,0.041,0.151,0.095,8.2,0.529,0.562,0.292,102.95,0.13
1630595,Cade Cunningham,1610612765,DET,24.0,64,47,17,0.734,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,1.1,3.1,4.6,23.9,8.1,120.4,109.0,11.4,0.43,28.6,0.025,0.132,0.079,10.7,0.513,0.564,0.296,100.94,0.159
201935,James Harden,1610612739,CLE,36.0,70,40,30,0.571,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,3.5,1.1,0.4,1.1,2.0,4.6,23.6,1.4,118.8,117.0,1.8,0.347,26.1,0.017,0.119,0.07,11.5,0.529,0.61,0.279,98.24,0.143
1641718,Keyonte George,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,115.1,123.6,-8.6,0.286,21.6,0.012,0.096,0.054,10.8,0.532,0.609,0.275,103.25,0.122
1630559,Austin Reaves,1610612747,LAL,28.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,117.3,112.3,5.0,0.237,20.9,0.02,0.117,0.071,11.3,0.567,0.641,0.258,100.41,0.137
1630552,Jalen Johnson,1610612737,ATL,24.0,72,42,30,0.583,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,3.4,1.2,0.4,1.2,2.1,3.7,22.5,2.6,115.5,112.3,3.2,0.325,25.7,0.038,0.241,0.14,11.1,0.537,0.581,0.264,103.58,0.161
1631094,Paolo Banchero,1610612753,ORL,23.0,72,38,34,0.528,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,1.2,2.0,5.5,22.2,0.0,114.0,114.1,-0.2,0.235,18.6,0.034,0.204,0.119,11.0,0.496,0.566,0.274,100.96,0.138
1628369,Jayson Tatum,1610612738,BOS,28.0,16,13,3,0.813,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,2.4,1.4,0.2,0.5,1.6,3.4,21.8,7.4,120.7,110.2,10.5,0.246,19.2,0.015,0.274,0.148,8.8,0.493,0.541,0.29,98.1,0.159
1626181,Norman Powell,1610612748,MIA,33.0,58,29,29,0.5,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,0.9,2.2,3.9,21.7,0.7,114.7,114.1,0.6,0.123,11.3,0.012,0.097,0.054,8.7,0.558,0.609,0.262,105.69,0.113
1627742,Brandon Ingram,1610612761,TOR,28.0,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,0.9,1.9,3.6,21.5,0.6,114.6,113.7,1.0,0.169,14.9,0.024,0.144,0.083,9.8,0.529,0.573,0.264,98.87,0.121
1630530,Trey Murphy III,1610612740,NOP,26.0,66,21,45,0.318,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.8,1.5,0.4,0.4,2.1,2.9,21.5,-2.6,113.6,117.2,-3.6,0.16,16.5,0.026,0.131,0.078,7.9,0.572,0.613,0.223,101.71,0.122
203944,Julius Randle,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,117.0,113.1,4.0,0.227,19.6,0.05,0.146,0.099,10.7,0.526,0.585,0.258,102.3,0.128
1642843,Cooper Flagg,1610612742,DAL,19.0,70,22,48,0.314,33.5,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827,1.2,5.4,6.7,4.5,2.3,1.2,0.9,1.1,2.0,4.1,21.0,-3.8,109.5,114.7,-5.2,0.212,17.4,0.035,0.151,0.093,8.9,0.498,0.548,0.264,102.96,0.128
1629627,Zion Williamson,1610612740,NOP,25.0,62,22,40,0.355,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,2.0,1.0,0.5,1.3,2.3,5.2,21.0,-1.3,113.0,114.9,-1.9,0.174,14.9,0.064,0.116,0.09,9.4,0.6,0.644,0.25,103.58,0.141
2544,LeBron James,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,115.0,112.4,2.6,0.338,26.0,0.023,0.16,0.093,10.8,0.557,0.594,0.262,100.29,0.154
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,43,35,0.551,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,2.1,1.3,0.5,0.8,2.2,3.7,20.8,3.1,116.1,112.0,4.0,0.155,16.2,0.019,0.079,0.049,9.2,0.564,0.61,0.23,104.38,0.105
1631101,Shaedon Sharpe,1610612757,POR,23.0,50,24,26,0.48,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,1.1,2.0,3.3,20.8,-1.0,112.4,113.7,-1.3,0.151,10.7,0.032,0.104,0.068,12.0,0.511,0.546,0.293,103.89,0.108
1630532,Franz Wagner,1610612753,ORL,24.0,34,20,14,0.588,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,1.7,0.9,0.3,1.0,2.1,4.5,20.6,2.4,114.2,110.6,3.6,0.175,14.7,0.041,0.128,0.084,7.6,0.529,0.588,0.256,104.86,0.134
1629639,Tyler Herro,1610612748,MIA,26.0,33,14,19,0.424,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,1.9,0.7,0.4,0.6,1.9,2.6,20.5,-1.2,114.4,116.4,-2.0,0.199,17.9,0.013,0.129,0.071,8.4,0.561,0.602,0.248,103.33,0.122
1630578,Alperen Sengun,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,117.1,113.7,3.4,0.282,22.8,0.089,0.177,0.133,11.6,0.537,0.569,0.259,98.02,0.142
203076,Anthony Davis,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,110.0,114.6,-4.6,0.14,12.1,0.099,0.24,0.172,8.9,0.521,0.551,0.272,101.27,0.151
1628415,Dillon Brooks,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,113.7,114.8,-1.1,0.095,8.0,0.024,0.094,0.058,7.9,0.501,0.54,0.279,100.54,0.088
1641706,Brandon Miller,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,119.8,111.3,8.5,0.173,14.3,0.034,0.122,0.078,10.8,0.533,0.574,0.272,98.44,0.113
1628389,Bam Adebayo,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,117.1,111.0,6.1,0.142,13.8,0.059,0.236,0.146,7.1,0.497,0.551,0.248,103.89,0.138
1630163,LaMelo Ball,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,123.2,114.1,9.1,0.384,25.3,0.03,0.14,0.084,9.9,0.516,0.546,0.306,99.43,0.134
1630217,Desmond Bane,1610612753,ORL,28.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,113.6,111.5,2.2,0.19,18.4,0.034,0.084,0.059,8.9,0.553,0.607,0.224,102.2,0.111
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,118.8,111.8,7.0,0.142,14.0,0.101,0.283,0.192,11.6,0.556,0.619,0.251,99.48,0.154
202710,Jimmy Butler III,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,116.6,109.2,7.3,0.24,22.3,0.073,0.101,0.087,7.2,0.554,0.646,0.226,101.73,0.155
1629660,Ty Jerome,1610612763,MEM,28.0,15,3,12,0.2,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.8,1.1,0.3,0.5,2.1,2.7,19.7,-3.0,122.2,127.2,-5.0,0.409,24.6,0.035,0.093,0.065,7.8,0.572,0.616,0.332,99.63,0.162
1629630,Ja Morant,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,109.5,113.9,-4.4,0.447,26.6,0.013,0.096,0.053,11.7,0.441,0.521,0.305,106.6,0.128
1631105,Jalen Duren,1610612765,DET,22.0,70,50,20,0.714,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,1.2,2.8,4.3,19.5,6.9,120.0,108.2,11.8,0.104,11.0,0.132,0.23,0.182,10.3,0.65,0.688,0.231,100.81,0.177
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,108.7,110.8,-2.0,0.105,9.4,0.027,0.14,0.085,10.6,0.534,0.576,0.253,103.6,0.107
1629628,RJ Barrett,1610612761,TOR,26.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,118.4,113.5,4.9,0.157,15.4,0.033,0.141,0.088,8.1,0.55,0.585,0.254,100.88,0.112
203897,Zach LaVine,1610612758,SAC,31.0,39,9,30,0.231,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,1.9,0.7,0.3,0.6,2.1,2.5,19.2,-7.9,109.3,121.9,-12.6,0.111,11.5,0.006,0.083,0.044,9.6,0.569,0.614,0.234,100.47,0.096
1629636,Darius Garland,1610612746,LAC,26.0,45,26,19,0.578,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,0.6,1.9,2.6,18.8,1.9,117.9,115.2,2.6,0.322,26.0,0.013,0.063,0.039,11.2,0.551,0.582,0.266,101.84,0.112
203468,CJ McCollum,1610612737,ATL,34.0,76,37,39,0.487,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,0.6,1.9,2.2,18.7,1.2,113.6,112.0,1.5,0.194,17.5,0.025,0.077,0.051,8.1,0.538,0.566,0.247,103.12,0.105
1628368,De'Aaron Fox,1610612759,SAS,28.0,72,55,17,0.764,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,2.3,1.2,0.3,0.8,2.3,2.6,18.6,6.3,118.8,108.9,9.9,0.286,25.2,0.018,0.092,0.056,9.3,0.549,0.578,0.242,103.67,0.117
203924,Jerami Grant,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,114.9,115.2,-0.3,0.107,11.0,0.03,0.082,0.055,10.8,0.547,0.608,0.228,104.02,0.094
1642851,Kon Knueppel,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,119.2,113.0,6.2,0.158,17.0,0.036,0.128,0.082,10.0,0.601,0.633,0.216,99.73,0.115
201942,DeMar DeRozan,1610612758,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,110.6,122.3,-11.7,0.196,19.8,0.015,0.081,0.047,6.0,0.52,0.594,0.222,101.26,0.111
1641708,Amen Thompson,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,117.0,110.4,6.6,0.202,23.1,0.078,0.123,0.101,10.4,0.545,0.594,0.195,98.4,0.128
1630596,Evan Mobley,1610612739,CLE,25.0,65,40,25,0.615,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7,1.7,0.7,2.4,3.5,18.2,3.4,117.0,111.3,5.7,0.168,17.4,0.073,0.196,0.135,9.1,0.582,0.596,0.221,101.89,0.135
1630567,Scottie Barnes,1610612761,TOR,24.0,80,45,35,0.563,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6,2.6,3.3,18.1,3.3,114.6,110.0,4.6,0.255,24.5,0.055,0.166,0.11,10.9,0.537,0.577,0.226,101.0,0.139
1629027,Trae Young,1610612764,WAS,27.0,15,2,13,0.133,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,2.6,0.9,0.1,0.1,2.2,5.5,17.9,-4.4,116.1,124.1,-8.1,0.44,32.0,0.009,0.067,0.037,10.4,0.534,0.612,0.262,108.13,0.128
1630224,Jalen Green,1610612756,PHX,24.0,32,17,15,0.531,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,2.3,1.1,0.3,1.1,1.3,2.6,17.8,1.0,114.2,113.5,0.7,0.181,12.7,0.017,0.122,0.067,10.1,0.491,0.516,0.309,99.56,0.106
1630180,Saddiq Bey,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,113.3,116.8,-3.6,0.12,13.5,0.051,0.12,0.085,5.1,0.529,0.579,0.213,102.05,0.112
1631097,Bennedict Mathurin,1610612746,LAC,24.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,111.4,115.3,-3.9,0.123,12.1,0.034,0.142,0.088,11.0,0.485,0.575,0.246,101.15,0.105
1629632,Coby White,1610612766,CHA,26.0,50,29,21,0.58,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,2.6,0.5,0.1,0.7,2.2,3.7,17.4,1.9,117.2,114.0,3.2,0.242,19.0,0.013,0.113,0.064,12.1,0.539,0.595,0.283,101.68,0.112
1629645,Kevin Porter Jr.,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,111.4,116.1,-4.7,0.336,28.8,0.027,0.123,0.077,11.3,0.51,0.567,0.236,99.18,0.132
1631157,Ryan Rollins,1610612749,MIL,23.0,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,113.3,116.5,-3.2,0.264,24.2,0.023,0.115,0.07,11.7,0.561,0.583,0.236,99.55,0.111
202331,Paul George,1610612755,PHI,36.0,37,22,15,0.595,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,0.5,2.3,2.6,17.3,2.4,115.0,111.4,3.6,0.175,17.6,0.017,0.147,0.081,8.5,0.536,0.57,0.229,100.33,0.117
1631114,Jalen Williams,1610612760,OKC,25.0,33,25,8,0.758,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.9,1.2,0.3,0.7,2.0,3.1,17.1,6.9,118.1,106.4,11.7,0.274,24.3,0.029,0.124,0.079,8.5,0.51,0.56,0.252,102.62,0.135
1628970,Miles Bridges,1610612766,CHA,28.0,77,42,35,0.545,31.0,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1.0,4.9,5.8,3.2,1.4,0.6,0.4,0.5,1.7,2.3,17.1,1.9,118.3,114.8,3.5,0.154,16.3,0.03,0.155,0.092,7.1,0.531,0.57,0.221,98.66,0.114
1631096,Chet Holmgren,1610612760,OKC,24.0,69,56,13,0.812,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,0.8,2.3,3.8,17.1,9.8,118.4,102.3,16.1,0.082,10.2,0.067,0.221,0.149,9.5,0.614,0.653,0.214,101.09,0.154
1630581,Josh Giddey,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,112.1,117.1,-5.0,0.41,32.8,0.037,0.201,0.121,13.0,0.52,0.562,0.238,104.46,0.142
