espn_id,player,team,position,age,experience,jersey,headshot,updated
5105571,Henri Veesaar,ATL,C,22.0,0.0,13,https://a.espncdn.com/i/headshots/nba/players/full/5105571.png,2026-09-22 22:08 UTC
4397183,Aaron Wiggins,ATL,G,27.0,5.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,2026-09-22 22:08 UTC
4431714,Jalen Wilson,ATL,F,25.0,3.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4431714.png,2026-09-22 22:08 UTC
5142621,Chris Cenac Jr.,BOS,F,19.0,0.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5142621.png,2026-09-22 22:08 UTC
3195,Mike Conley,BOS,G,38.0,19.0,45,https://a.espncdn.com/i/headshots/nba/players/full/3195.png,2026-09-22 22:08 UTC
4277951,Luka Garza,BOS,C,27.0,5.0,52,https://a.espncdn.com/i/headshots/nba/players/full/4277951.png,2026-09-22 22:08 UTC
4251,Paul George,BOS,F,36.0,16.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4251.png,2026-09-22 22:08 UTC
5175647,Hugo Gonzalez,BOS,G,20.0,1.0,28,https://a.espncdn.com/i/headshots/nba/players/full/5175647.png,2026-09-22 22:08 UTC
4397251,Ron Harper Jr.,BOS,G,26.0,4.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4397251.png,2026-09-22 22:08 UTC
4065804,Sam Hauser,BOS,F,28.0,5.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4065804.png,2026-09-22 22:08 UTC
5106283,Dillon Mitchell,BOS,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5106283.png,2026-09-22 22:08 UTC
4066354,Payton Pritchard,BOS,G,28.0,6.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4066354.png,2026-09-22 22:08 UTC
4397424,Neemias Queta,BOS,C,27.0,5.0,88,https://a.espncdn.com/i/headshots/nba/players/full/4397424.png,2026-09-22 22:08 UTC
4351852,Mitchell Robinson,BOS,C,28.0,8.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4351852.png,2026-09-22 22:08 UTC
4593841,Baylor Scheierman,BOS,G,25.0,2.0,55,https://a.espncdn.com/i/headshots/nba/players/full/4593841.png,2026-09-22 22:08 UTC
4065648,Jayson Tatum,BOS,F,28.0,9.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4065648.png,2026-09-22 22:08 UTC
4683689,Jordan Walsh,BOS,G,22.0,3.0,27,https://a.espncdn.com/i/headshots/nba/players/full/4683689.png,2026-09-22 22:08 UTC
3078576,Derrick White,BOS,G,32.0,9.0,9,https://a.espncdn.com/i/headshots/nba/players/full/3078576.png,2026-09-22 22:08 UTC
4702745,Amari Williams,BOS,F,24.0,1.0,77,https://a.espncdn.com/i/headshots/nba/players/full/4702745.png,2026-09-22 22:08 UTC
5105626,Tyler Bilodeau,BKN,F,22.0,0.0,34,https://a.espncdn.com/i/headshots/nba/players/full/5105626.png,2026-09-22 22:08 UTC
5101761,Mikel Brown Jr.,BKN,G,20.0,0.0,0,https://a.espncdn.com/i/headshots/nba/players/full/5101761.png,2026-09-22 22:08 UTC
4712896,Noah Clowney,BKN,F,22.0,3.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4712896.png,2026-09-22 22:08 UTC
5175643,Egor Demin,BKN,G,20.0,1.0,8,https://a.espncdn.com/i/headshots/nba/players/full/5175643.png,2026-09-22 22:08 UTC
4702177,Keon Ellis,BKN,G,26.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/4702177.png,2026-09-22 22:08 UTC
4432887,Tyson Etienne,BKN,G,27.0,2.0,10,https://a.espncdn.com/i/headshots/nba/players/full/4432887.png,2026-09-22 22:08 UTC
4870564,Joshua Jefferson,BKN,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4870564.png,2026-09-22 22:08 UTC
5174655,Chaney Johnson,BKN,F,24.0,1.0,31,https://a.espncdn.com/i/headshots/nba/players/full/5174655.png,2026-09-22 22:08 UTC
4432821,E.J. Liddell,BKN,F,25.0,3.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4432821.png,2026-09-22 22:08 UTC
3907823,Terance Mann,BKN,G,29.0,7.0,14,https://a.espncdn.com/i/headshots/nba/players/full/3907823.png,2026-09-22 22:08 UTC
4687718,Josh Minott,BKN,F,23.0,4.0,00,https://a.espncdn.com/i/headshots/nba/players/full/4687718.png,2026-09-22 22:08 UTC
4278104,Michael Porter Jr.,BKN,F,28.0,7.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4278104.png,2026-09-22 22:08 UTC
5037873,Drake Powell,BKN,G,21.0,1.0,4,https://a.espncdn.com/i/headshots/nba/players/full/5037873.png,2026-09-22 22:08 UTC
3064514,Julius Randle,BKN,F,31.0,12.0,30,https://a.espncdn.com/i/headshots/nba/players/full/3064514.png,2026-09-22 22:08 UTC
5242502,Ben Saraf,BKN,G,20.0,1.0,77,https://a.espncdn.com/i/headshots/nba/players/full/5242502.png,2026-09-22 22:08 UTC
4432194,Day'Ron Sharpe,BKN,C,24.0,5.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4432194.png,2026-09-22 22:08 UTC
5279130,Nolan Traore,BKN,G,20.0,1.0,13,https://a.espncdn.com/i/headshots/nba/players/full/5279130.png,2026-09-22 22:08 UTC
3150844,Moritz Wagner,BKN,F,29.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/3150844.png,2026-09-22 22:08 UTC
5107173,Danny Wolf,BKN,F,22.0,1.0,2,https://a.espncdn.com/i/headshots/nba/players/full/5107173.png,2026-09-22 22:08 UTC
3135045,Grayson Allen,CHA,G,30.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/3135045.png,2026-09-22 22:08 UTC
5060701,Christian Anderson,CHA,G,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5060701.png,2026-09-22 22:08 UTC
2578239,Pat Connaughton,CHA,G,33.0,11.0,21,https://a.espncdn.com/i/headshots/nba/players/full/2578239.png,2026-09-22 22:08 UTC
4433249,Moussa Diabate,CHA,F,24.0,4.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4433249.png,2026-09-22 22:08 UTC
2578185,Dorian Finney-Smith,CHA,F,33.0,10.0,,https://a.espncdn.com/i/headshots/nba/players/full/2578185.png,2026-09-22 22:08 UTC
4701225,PJ Hall,CHA,C,24.0,2.0,16,https://a.espncdn.com/i/headshots/nba/players/full/4701225.png,2026-09-22 22:08 UTC
4602025,Sion James,CHA,G,23.0,1.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4602025.png,2026-09-22 22:08 UTC
4576060,Ryan Kalkbrenner,CHA,C,24.0,1.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4576060.png,2026-09-22 22:08 UTC
5061575,Kon Knueppel,CHA,G,21.0,1.0,7,https://a.espncdn.com/i/headshots/nba/players/full/5061575.png,2026-09-22 22:08 UTC
5239590,Liam McNeeley,CHA,G,20.0,1.0,33,https://a.espncdn.com/i/headshots/nba/players/full/5239590.png,2026-09-22 22:08 UTC
4433287,Brandon Miller,CHA,F,23.0,3.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4433287.png,2026-09-22 22:08 UTC
2583632,Royce O'Neale,CHA,F,33.0,9.0,,https://a.espncdn.com/i/headshots/nba/players/full/2583632.png,2026-09-22 22:08 UTC
4396971,Naz Reid,CHA,C,27.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/4396971.png,2026-09-22 22:08 UTC
5211176,Tidjane Salaun,CHA,F,21.0,2.0,31,https://a.espncdn.com/i/headshots/nba/players/full/5211176.png,2026-09-22 22:08 UTC
3032979,Dennis Schroder,CHA,G,33.0,14.0,,https://a.espncdn.com/i/headshots/nba/players/full/3032979.png,2026-09-22 22:08 UTC
5281370,Hannes Steinbach,CHA,F,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5281370.png,2026-09-22 22:08 UTC
4395651,Coby White,CHA,G,26.0,7.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4395651.png,2026-09-22 22:08 UTC
4066218,Grant Williams,CHA,F,27.0,7.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4066218.png,2026-09-22 22:08 UTC
5105555,Tobe Awaka,CHI,F,22.0,0.0,,,2026-09-22 22:08 UTC
4711294,Matas Buzelis,CHI,F,21.0,2.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4711294.png,2026-09-22 22:08 UTC
4278067,Nic Claxton,CHI,C,27.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/4278067.png,2026-09-22 22:08 UTC
4066650,Zach Collins,CHI,F,28.0,9.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4066650.png,2026-09-22 22:08 UTC
4684275,Rob Dillingham,CHI,G,21.0,2.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4684275.png,2026-09-22 22:08 UTC
5242496,Noa Essengue,CHI,F,19.0,1.0,24,https://a.espncdn.com/i/headshots/nba/players/full/5242496.png,2026-09-22 22:08 UTC
4871145,Josh Giddey,CHI,G,23.0,5.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4871145.png,2026-09-22 22:08 UTC
4395626,Tre Jones,CHI,G,26.0,6.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4395626.png,2026-09-22 22:08 UTC
4397071,Mac McClung,CHI,G,27.0,4.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4397071.png,2026-09-22 22:08 UTC
5044385,Leonard Miller,CHI,F,22.0,3.0,11,https://a.espncdn.com/i/headshots/nba/players/full/5044385.png,2026-09-22 22:08 UTC
4432822,Isaac Okoro,CHI,F,25.0,6.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4432822.png,2026-09-22 22:08 UTC
2595516,Norman Powell,CHI,G,33.0,11.0,,https://a.espncdn.com/i/headshots/nba/players/full/2595516.png,2026-09-22 22:08 UTC
4397189,Jalen Smith,CHI,F,26.0,6.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4397189.png,2026-09-22 22:08 UTC
4848625,Dailyn Swain,CHI,G,21.0,0.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4848625.png,2026-09-22 22:08 UTC
4431687,Patrick Williams,CHI,F,25.0,6.0,44,https://a.espncdn.com/i/headshots/nba/players/full/4431687.png,2026-09-22 22:08 UTC
5095151,Caleb Wilson,CHI,F,20.0,0.0,8,https://a.espncdn.com/i/headshots/nba/players/full/5095151.png,2026-09-22 22:08 UTC
4017844,Guerschon Yabusele,CHI,F,30.0,4.0,28,https://a.espncdn.com/i/headshots/nba/players/full/4017844.png,2026-09-22 22:08 UTC
4066328,Jarrett Allen,CLE,C,28.0,9.0,31,https://a.espncdn.com/i/headshots/nba/players/full/4066328.png,2026-09-22 22:08 UTC
3934723,Thomas Bryant,CLE,C,29.0,9.0,3,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,2026-09-22 22:08 UTC
4997530,Khalifa Diop,CLE,C,24.0,0.0,18,,2026-09-22 22:08 UTC
4431734,Tristan Enaruna,CLE,F,25.0,1.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4431734.png,2026-09-22 22:08 UTC
3992,James Harden,CLE,G,37.0,17.0,1,https://a.espncdn.com/i/headshots/nba/players/full/3992.png,2026-09-22 22:08 UTC
2995706,Mario Hezonja,CLE,F,31.0,6.0,33,https://a.espncdn.com/i/headshots/nba/players/full/2995706.png,2026-09-22 22:08 UTC
4066757,Sam Merrill,CLE,G,30.0,6.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4066757.png,2026-09-22 22:08 UTC
5177362,Riley Minix,CLE,F,25.0,2.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5177362.png,2026-09-22 22:08 UTC
3908809,Donovan Mitchell,CLE,G,30.0,9.0,45,https://a.espncdn.com/i/headshots/nba/players/full/3908809.png,2026-09-22 22:08 UTC
4432158,Evan Mobley,CLE,C,25.0,5.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4432158.png,2026-09-22 22:08 UTC
4701233,Craig Porter Jr.,CLE,G,26.0,3.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4701233.png,2026-09-22 22:08 UTC
5023693,Tyrese Proctor,CLE,G,22.0,1.0,24,https://a.espncdn.com/i/headshots/nba/players/full/5023693.png,2026-09-22 22:08 UTC
4278046,Olivier Sarr,CLE,F,27.0,4.0,33,https://a.espncdn.com/i/headshots/nba/players/full/4278046.png,2026-09-22 22:08 UTC
5041951,Meleek Thomas,CLE,G,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5041951.png,2026-09-22 22:08 UTC
5106268,Nae'Qwan Tomlin,CLE,F,25.0,2.0,35,https://a.espncdn.com/i/headshots/nba/players/full/5106268.png,2026-09-22 22:08 UTC
4683747,Jaylon Tyson,CLE,G,23.0,2.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4683747.png,2026-09-22 22:08 UTC
5106261,Ernest Udeh Jr.,CLE,C,22.0,0.0,,,2026-09-22 22:08 UTC
4576087,Peyton Watson,CLE,G,24.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4576087.png,2026-09-22 22:08 UTC
4593125,Santi Aldama,DAL,F,25.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4593125.png,2026-09-22 22:08 UTC
5148538,Tarik Biberovic,DAL,F,25.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5148538.png,2026-09-22 22:08 UTC
4432582,Max Christie,DAL,G,23.0,4.0,00,https://a.espncdn.com/i/headshots/nba/players/full/4432582.png,2026-09-22 22:08 UTC
4701208,Moussa Cisse,DAL,C,24.0,1.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4701208.png,2026-09-22 22:08 UTC
5279129,Sergio de Larrea,DAL,F,20.0,0.0,55,,2026-09-22 22:08 UTC
5041939,Cooper Flagg,DAL,F,19.0,1.0,32,https://a.espncdn.com/i/headshots/nba/players/full/5041939.png,2026-09-22 22:08 UTC
4278049,Daniel Gafford,DAL,F,27.0,7.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4278049.png,2026-09-22 22:08 UTC
5105806,Jett Howard,DAL,G,23.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105806.png,2026-09-22 22:08 UTC
6442,Kyrie Irving,DAL,G,34.0,14.0,11,https://a.espncdn.com/i/headshots/nba/players/full/6442.png,2026-09-22 22:08 UTC
5358755,Vsevolod Ishchenko,DAL,G,21.0,0.0,,,2026-09-22 22:08 UTC
4873153,Morez Johnson Jr.,DAL,F,20.0,0.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4873153.png,2026-09-22 22:08 UTC
5106040,Tobi Lawal,DAL,F,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5106040.png,2026-09-22 22:08 UTC
4683688,Dereck Lively II,DAL,C,22.0,3.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4683688.png,2026-09-22 22:08 UTC
4278594,Naji Marshall,DAL,F,28.0,6.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4278594.png,2026-09-22 22:08 UTC
3138160,Caleb Martin,DAL,F,30.0,7.0,16,https://a.espncdn.com/i/headshots/nba/players/full/3138160.png,2026-09-22 22:08 UTC
4898238,John Poulakidas,DAL,G,23.0,1.0,1,,2026-09-22 22:08 UTC
5211175,Zaccharie Risacher,DAL,F,21.0,2.0,10,https://a.espncdn.com/i/headshots/nba/players/full/5211175.png,2026-09-22 22:08 UTC
4432107,Marcus Sasser,DAL,G,26.0,3.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4432107.png,2026-09-22 22:08 UTC
4278078,P.J. Washington,DAL,F,28.0,7.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4278078.png,2026-09-22 22:08 UTC
4277848,Marvin Bagley III,DEN,F,27.0,8.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4277848.png,2026-09-22 22:08 UTC
4431767,Christian Braun,DEN,G,25.0,4.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4431767.png,2026-09-22 22:08 UTC
4698719,Trevon Brazile,DEN,F,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4698719.png,2026-09-22 22:08 UTC
3978,DeMar DeRozan,DEN,G,37.0,16.0,,https://a.espncdn.com/i/headshots/nba/players/full/3978.png,2026-09-22 22:08 UTC
4065813,Alpha Diallo,DEN,F,29.0,0.0,,,2026-09-22 22:08 UTC
3064290,Aaron Gordon,DEN,F,31.0,12.0,32,https://a.espncdn.com/i/headshots/nba/players/full/3064290.png,2026-09-22 22:08 UTC
4433607,DaRon Holmes II,DEN,F,24.0,1.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4433607.png,2026-09-22 22:08 UTC
4565698,Bryce Hopkins,DEN,F,24.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4565698.png,2026-09-22 22:08 UTC
3138196,Cameron Johnson,DEN,F,30.0,7.0,23,https://a.espncdn.com/i/headshots/nba/players/full/3138196.png,2026-09-22 22:08 UTC
3112335,Nikola Jokic,DEN,C,31.0,11.0,15,https://a.espncdn.com/i/headshots/nba/players/full/3112335.png,2026-09-22 22:08 UTC
4592427,Spencer Jones,DEN,F,25.0,2.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4592427.png,2026-09-22 22:08 UTC
3135046,Tyus Jones,DEN,G,30.0,11.0,5,https://a.espncdn.com/i/headshots/nba/players/full/3135046.png,2026-09-22 22:08 UTC
3936299,Jamal Murray,DEN,G,29.0,10.0,27,https://a.espncdn.com/i/headshots/nba/players/full/3936299.png,2026-09-22 22:08 UTC
4431690,Zeke Nnaji,DEN,F,25.0,6.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4431690.png,2026-09-22 22:08 UTC
4593041,David Roddy,DEN,F,25.0,4.0,45,https://a.espncdn.com/i/headshots/nba/players/full/4593041.png,2026-09-22 22:08 UTC
4683834,KJ Simpson,DEN,G,24.0,2.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4683834.png,2026-09-22 22:08 UTC
4432181,Julian Strawther,DEN,G,24.0,3.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4432181.png,2026-09-22 22:08 UTC
4277890,Lonnie Walker IV,DEN,G,27.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4277890.png,2026-09-22 22:08 UTC
5105592,Cam Whitmore,DEN,F,22.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105592.png,2026-09-22 22:08 UTC
3908845,John Collins,DET,F,28.0,9.0,,https://a.espncdn.com/i/headshots/nba/players/full/3908845.png,2026-09-22 22:08 UTC
4432166,Cade Cunningham,DET,G,24.0,5.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4432166.png,2026-09-22 22:08 UTC
4433621,Jalen Duren,DET,C,22.0,4.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4433621.png,2026-09-22 22:08 UTC
2596112,Javonte Green,DET,G,33.0,7.0,31,https://a.espncdn.com/i/headshots/nba/players/full/2596112.png,2026-09-22 22:08 UTC
4397449,Elijah Harkless,DET,G,26.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4397449.png,2026-09-22 22:08 UTC
2999547,Gary Harris,DET,G,32.0,12.0,,https://a.espncdn.com/i/headshots/nba/players/full/2999547.png,2026-09-22 22:08 UTC
4683771,Ronald Holland II,DET,F,21.0,2.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4683771.png,2026-09-22 22:08 UTC
4066372,Kevin Huerter,DET,G,28.0,8.0,27,https://a.espncdn.com/i/headshots/nba/players/full/4066372.png,2026-09-22 22:08 UTC
5107199,Daniss Jenkins,DET,G,25.0,2.0,24,https://a.espncdn.com/i/headshots/nba/players/full/5107199.png,2026-09-22 22:08 UTC
4395702,Isaiah Joe,DET,G,27.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,2026-09-22 22:08 UTC
5107818,Isaac Jones,DET,C,26.0,2.0,3,https://a.espncdn.com/i/headshots/nba/players/full/5107818.png,2026-09-22 22:08 UTC
4700852,Chaz Lanier,DET,G,24.0,1.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4700852.png,2026-09-22 22:08 UTC
4592187,Wendell Moore Jr.,DET,F,25.0,4.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4592187.png,2026-09-22 22:08 UTC
5258459,Ebuka Okorie,DET,G,19.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5258459.png,2026-09-22 22:08 UTC
5037878,Ugonna Onyenso,DET,C,21.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5037878.png,2026-09-22 22:08 UTC
2990962,Taurean Prince,DET,F,32.0,10.0,12,https://a.espncdn.com/i/headshots/nba/players/full/2990962.png,2026-09-22 22:08 UTC
4278562,Paul Reed,DET,F,27.0,6.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4278562.png,2026-09-22 22:08 UTC
3157465,Duncan Robinson,DET,F,32.0,8.0,55,https://a.espncdn.com/i/headshots/nba/players/full/3157465.png,2026-09-22 22:08 UTC
4397882,Tolu Smith,DET,F,26.0,2.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4397882.png,2026-09-22 22:08 UTC
4684742,Ausar Thompson,DET,G,23.0,3.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4684742.png,2026-09-22 22:08 UTC
4397886,Charles Bassey,GSW,C,25.0,5.0,28,https://a.espncdn.com/i/headshots/nba/players/full/4397886.png,2026-09-22 22:08 UTC
6430,Jimmy Butler III,GSW,F,37.0,15.0,10,https://a.espncdn.com/i/headshots/nba/players/full/6430.png,2026-09-22 22:08 UTC
4433149,LJ Cryer,GSW,G,24.0,1.0,18,https://a.espncdn.com/i/headshots/nba/players/full/4433149.png,2026-09-22 22:08 UTC
3975,Stephen Curry,GSW,G,38.0,17.0,30,https://a.espncdn.com/i/headshots/nba/players/full/3975.png,2026-09-22 22:08 UTC
6589,Draymond Green,GSW,F,36.0,14.0,23,https://a.espncdn.com/i/headshots/nba/players/full/6589.png,2026-09-22 22:08 UTC
3213,Al Horford,GSW,C,40.0,19.0,20,https://a.espncdn.com/i/headshots/nba/players/full/3213.png,2026-09-22 22:08 UTC
5108969,Lajae Jones,GSW,G,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5108969.png,2026-09-22 22:08 UTC
5175737,Yaxel Lendeborg,GSW,F,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5175737.png,2026-09-22 22:08 UTC
4897449,Malevy Leons,GSW,F,26.0,2.0,33,https://a.espncdn.com/i/headshots/nba/players/full/4897449.png,2026-09-22 22:08 UTC
4066436,De'Anthony Melton,GSW,G,28.0,8.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4066436.png,2026-09-22 22:08 UTC
4432171,Moses Moody,GSW,G,24.0,5.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4432171.png,2026-09-22 22:08 UTC
2990969,Georges Niang,GSW,F,33.0,9.0,31,https://a.espncdn.com/i/headshots/nba/players/full/2990969.png,2026-09-22 22:08 UTC
3134903,Gary Payton II,GSW,G,33.0,10.0,0,https://a.espncdn.com/i/headshots/nba/players/full/3134903.png,2026-09-22 22:08 UTC
4709138,Brandin Podziemski,GSW,G,23.0,3.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4709138.png,2026-09-22 22:08 UTC
3102531,Kristaps Porzingis,GSW,C,31.0,11.0,7,https://a.espncdn.com/i/headshots/nba/players/full/3102531.png,2026-09-22 22:08 UTC
4897262,Will Richard,GSW,G,23.0,1.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4897262.png,2026-09-22 22:08 UTC
4997536,Gui Santos,GSW,F,24.0,3.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4997536.png,2026-09-22 22:08 UTC
52131,Brandon Williams,GSW,G,,,,,2026-09-22 22:08 UTC
4397821,Nate Williams,GSW,G,27.0,4.0,19,https://a.espncdn.com/i/headshots/nba/players/full/4397821.png,2026-09-22 22:08 UTC
2991235,Steven Adams,HOU,C,33.0,13.0,12,https://a.espncdn.com/i/headshots/nba/players/full/2991235.png,2026-09-22 22:08 UTC
3037789,Bogdan Bogdanovic,HOU,G,34.0,9.0,,https://a.espncdn.com/i/headshots/nba/players/full/3037789.png,2026-09-22 22:08 UTC
3102529,Clint Capela,HOU,C,32.0,12.0,30,https://a.espncdn.com/i/headshots/nba/players/full/3102529.png,2026-09-22 22:08 UTC
4684443,Rafael Castro,HOU,C,23.0,,,,2026-09-22 22:08 UTC
4683860,Quadir Copeland,HOU,G,23.0,0.0,,,2026-09-22 22:08 UTC
4592857,Isaiah Crawford,HOU,F,24.0,2.0,27,https://a.espncdn.com/i/headshots/nba/players/full/4592857.png,2026-09-22 22:08 UTC
3202,Kevin Durant,HOU,F,37.0,19.0,7,https://a.espncdn.com/i/headshots/nba/players/full/3202.png,2026-09-22 22:08 UTC
4433192,Tari Eason,HOU,F,25.0,4.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4433192.png,2026-09-22 22:08 UTC
4709131,Sean Pedulla,HOU,G,23.0,1.0,,,2026-09-22 22:08 UTC
4871144,Alperen Sengun,HOU,C,24.0,5.0,28,https://a.espncdn.com/i/headshots/nba/players/full/4871144.png,2026-09-22 22:08 UTC
