game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401909834,2026-10-21,2026-10-21 19:00,7:00 PM,regular,ORL,ATL,Kia Center,"Orlando, FL",,False
401909835,2026-10-21,2026-10-21 19:00,7:00 PM,regular,WAS,MIL,Capital One Arena,"Washington, DC",MNMT,False
401909091,2026-10-21,2026-10-21 19:30,7:30 PM,regular,MIA,MIN,Kaseya Center,"Miami, FL",ESPN,False
401909836,2026-10-21,2026-10-21 19:30,7:30 PM,regular,BKN,CHA,Barclays Center,"Brooklyn, NY",,False
401909837,2026-10-21,2026-10-21 19:30,7:30 PM,regular,TOR,CHI,Scotiabank Arena,"Toronto, ON",,False
401909838,2026-10-21,2026-10-21 20:00,8:00 PM,regular,MEM,UTA,FedExForum,"Memphis, TN",,False
401909839,2026-10-21,2026-10-21 20:00,8:00 PM,regular,NOP,IND,Smoothie King Center,"New Orleans, LA",,False
401909840,2026-10-21,2026-10-21 20:30,8:30 PM,regular,HOU,DAL,Toyota Center (Houston),"Houston, TX",,False
401909092,2026-10-21,2026-10-21 22:00,10:00 PM,regular,LAL,GSW,crypto.com Arena,"Los Angeles, CA",ESPN,False
401909841,2026-10-21,2026-10-21 22:00,10:00 PM,regular,POR,PHX,Moda Center,"Portland, OR",,False
401909842,2026-10-21,2026-10-21 22:30,10:30 PM,regular,LAC,SAC,Intuit Dome,"Inglewood, CA",,False
401909093,2026-10-22,2026-10-22 19:00,7:00 PM,regular,PHI,CLE,Xfinity Mobile Arena,"Philadelphia, PA",ESPN,False
401909094,2026-10-22,2026-10-22 21:30,9:30 PM,regular,OKC,DEN,Paycom Center,"Oklahoma City, OK",ESPN,False
401909095,2026-10-23,2026-10-23 19:00,7:00 PM,regular,BOS,NYK,TD Garden,"Boston, MA",Prime Video,False
401909843,2026-10-23,2026-10-23 19:00,7:00 PM,regular,CHA,ATL,Spectrum Center,"Charlotte, NC",,False
401909844,2026-10-23,2026-10-23 19:00,7:00 PM,regular,IND,DAL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401909845,2026-10-23,2026-10-23 19:00,7:00 PM,regular,ORL,MIN,Kia Center,"Orlando, FL",,False
401909846,2026-10-23,2026-10-23 19:00,7:00 PM,regular,WAS,TOR,Capital One Arena,"Washington, DC",MNMT,False
401909847,2026-10-23,2026-10-23 20:00,8:00 PM,regular,MIA,DET,Kaseya Center,"Miami, FL",,False
401909848,2026-10-23,2026-10-23 20:00,8:00 PM,regular,MIL,CHI,Fiserv Forum,"Milwaukee, WI",,False
401909096,2026-10-23,2026-10-23 21:30,9:30 PM,regular,SAS,HOU,Moody Center,"Austin, TX",Prime Video,False
401909849,2026-10-23,2026-10-23 21:30,9:30 PM,regular,UTA,NOP,Delta Center,"Salt Lake City, UT",,False
401909850,2026-10-23,2026-10-23 22:00,10:00 PM,regular,GSW,MEM,Chase Center,"San Francisco, CA",,False
401909851,2026-10-23,2026-10-23 22:00,10:00 PM,regular,LAL,LAC,crypto.com Arena,"Los Angeles, CA",,False
401909852,2026-10-23,2026-10-23 22:00,10:00 PM,regular,SAC,POR,Golden 1 Center,"Sacramento, CA",,False
401909853,2026-10-24,2026-10-24 18:00,6:00 PM,regular,CHA,MIA,Spectrum Center,"Charlotte, NC",,False
401909854,2026-10-24,2026-10-24 19:30,7:30 PM,regular,CLE,BKN,Rocket Arena,"Cleveland, OH",,False
401909855,2026-10-24,2026-10-24 19:30,7:30 PM,regular,PHI,MIL,Xfinity Mobile Arena,"Philadelphia, PA",NBA TV,False
401909856,2026-10-24,2026-10-24 20:00,8:00 PM,regular,ATL,HOU,State Farm Arena,"Atlanta, GA",,False
401909857,2026-10-24,2026-10-24 20:00,8:00 PM,regular,CHI,WAS,United Center,"Chicago, IL",MNMT,False
401909858,2026-10-24,2026-10-24 20:00,8:00 PM,regular,DAL,SAS,American Airlines Center,"Dallas, TX",,False
401909859,2026-10-24,2026-10-24 21:00,9:00 PM,regular,DEN,NOP,Ball Arena,"Denver, CO",,False
401909860,2026-10-24,2026-10-24 22:00,10:00 PM,regular,PHX,GSW,Mortgage Matchup Center,"Phoenix, AZ",NBA TV,False
401909861,2026-10-25,2026-10-25 17:00,5:00 PM,regular,UTA,LAL,Delta Center,"Salt Lake City, UT",,False
401909862,2026-10-25,2026-10-25 18:00,6:00 PM,regular,BKN,IND,Barclays Center,"Brooklyn, NY",,False
401909863,2026-10-25,2026-10-25 19:00,7:00 PM,regular,NYK,ORL,Madison Square Garden,"New York, NY",,False
401909864,2026-10-25,2026-10-25 19:00,7:00 PM,regular,MIN,TOR,Target Center,"Minneapolis, MN",NBA TV,False
401909865,2026-10-25,2026-10-25 19:00,7:00 PM,regular,OKC,LAC,Paycom Center,"Oklahoma City, OK",,False
401909866,2026-10-25,2026-10-25 19:30,7:30 PM,regular,PHI,DET,Xfinity Mobile Arena,"Philadelphia, PA",,False
401909867,2026-10-25,2026-10-25 21:00,9:00 PM,regular,SAC,MEM,Golden 1 Center,"Sacramento, CA",,False
401909868,2026-10-26,2026-10-26 19:00,7:00 PM,regular,CHA,WAS,Spectrum Center,"Charlotte, NC",MNMT,False
401909869,2026-10-26,2026-10-26 19:00,7:00 PM,regular,CLE,MIN,Rocket Arena,"Cleveland, OH",,False
401909870,2026-10-26,2026-10-26 19:30,7:30 PM,regular,BOS,CHI,TD Garden,"Boston, MA",,False
401909871,2026-10-26,2026-10-26 19:30,7:30 PM,regular,MIA,DAL,Kaseya Center,"Miami, FL",NBA TV,False
401909872,2026-10-26,2026-10-26 20:00,8:00 PM,regular,MIL,IND,Fiserv Forum,"Milwaukee, WI",,False
401909873,2026-10-26,2026-10-26 20:00,8:00 PM,regular,OKC,PHX,Paycom Center,"Oklahoma City, OK",,False
401909874,2026-10-26,2026-10-26 20:30,8:30 PM,regular,HOU,ATL,Toyota Center (Houston),"Houston, TX",,False
401909875,2026-10-26,2026-10-26 21:00,9:00 PM,regular,UTA,MEM,Delta Center,"Salt Lake City, UT",,False
401909876,2026-10-26,2026-10-26 22:00,10:00 PM,regular,DEN,GSW,Ball Arena,"Denver, CO",NBCSN,False
401909877,2026-10-27,2026-10-27 19:30,7:30 PM,regular,BOS,BKN,TD Garden,"Boston, MA",,False
401909878,2026-10-27,2026-10-27 20:00,8:00 PM,regular,NYK,DET,Madison Square Garden,"New York, NY",NBC,False
401909879,2026-10-27,2026-10-27 20:00,8:00 PM,regular,SAS,SAC,Frost Bank Center,"San Antonio, TX",,False
401909880,2026-10-27,2026-10-27 23:00,11:00 PM,regular,LAL,POR,crypto.com Arena,"Los Angeles, CA",NBC,False
401909881,2026-10-28,2026-10-28 19:00,7:00 PM,regular,ATL,MIA,State Farm Arena,"Atlanta, GA",,False
401909882,2026-10-28,2026-10-28 19:00,7:00 PM,regular,CLE,WAS,Rocket Arena,"Cleveland, OH",MNMT,False
401909883,2026-10-28,2026-10-28 19:00,7:00 PM,regular,DET,CHA,Little Caesars Arena,"Detroit, MI",,False
401909884,2026-10-28,2026-10-28 19:00,7:00 PM,regular,IND,PHI,Gainbridge Fieldhouse,"Indianapolis, IN",ESPN,False
401909885,2026-10-28,2026-10-28 19:30,7:30 PM,regular,TOR,ORL,Scotiabank Arena,"Toronto, ON",,False
401909886,2026-10-28,2026-10-28 20:00,8:00 PM,regular,CHI,NYK,United Center,"Chicago, IL",,False
401909887,2026-10-28,2026-10-28 20:00,8:00 PM,regular,MIL,HOU,Fiserv Forum,"Milwaukee, WI",,False
401909888,2026-10-28,2026-10-28 20:00,8:00 PM,regular,MIN,GSW,Target Center,"Minneapolis, MN",,False
401909889,2026-10-28,2026-10-28 20:00,8:00 PM,regular,NOP,DEN,Smoothie King Center,"New Orleans, LA",,False
401909890,2026-10-28,2026-10-28 21:00,9:00 PM,regular,UTA,SAS,Delta Center,"Salt Lake City, UT",,False
401909891,2026-10-28,2026-10-28 21:30,9:30 PM,regular,DAL,OKC,American Airlines Center,"Dallas, TX",ESPN,False
401909892,2026-10-28,2026-10-28 22:30,10:30 PM,regular,LAC,LAL,Intuit Dome,"Inglewood, CA",,False
401909893,2026-10-29,2026-10-29 19:00,7:00 PM,regular,ATL,CLE,State Farm Arena,"Atlanta, GA",NBA TV,False
401909894,2026-10-29,2026-10-29 20:00,8:00 PM,regular,NOP,SAC,Smoothie King Center,"New Orleans, LA",,False
401909895,2026-10-29,2026-10-29 22:00,10:00 PM,regular,POR,MEM,Moda Center,"Portland, OR",,False
401909277,2026-10-30,2026-10-30 19:00,7:00 PM,regular,WAS,CHA,Capital One Arena,"Washington, DC",MNMT,False
401909278,2026-10-30,2026-10-30 19:30,7:30 PM,regular,BOS,CHI,TD Garden,"Boston, MA",,False
401909279,2026-10-30,2026-10-30 19:30,7:30 PM,regular,BKN,DET,Barclays Center,"Brooklyn, NY",,False
401909280,2026-10-30,2026-10-30 19:30,7:30 PM,regular,PHI,NYK,Xfinity Mobile Arena,"Philadelphia, PA",Prime Video,False
401909281,2026-10-30,2026-10-30 19:30,7:30 PM,regular,TOR,ORL,Scotiabank Arena,"Toronto, ON",,False
401909282,2026-10-30,2026-10-30 20:00,8:00 PM,regular,MIA,IND,Kaseya Center,"Miami, FL",,False
401909283,2026-10-30,2026-10-30 20:00,8:00 PM,regular,DAL,HOU,American Airlines Center,"Dallas, TX",,False
401909284,2026-10-30,2026-10-30 20:00,8:00 PM,regular,MIN,LAC,Target Center,"Minneapolis, MN",,False
401909285,2026-10-30,2026-10-30 22:00,10:00 PM,regular,GSW,LAL,Chase Center,"San Francisco, CA",Prime Video,False
401909286,2026-10-30,2026-10-30 22:00,10:00 PM,regular,PHX,DEN,Mortgage Matchup Center,"Phoenix, AZ",,False
401909896,2026-10-31,2026-10-31 15:00,3:00 PM,regular,UTA,POR,Delta Center,"Salt Lake City, UT",,False
401909897,2026-10-31,2026-10-31 18:00,6:00 PM,regular,CHA,PHI,Spectrum Center,"Charlotte, NC",NBA TV,False
401909898,2026-10-31,2026-10-31 19:00,7:00 PM,regular,NOP,ATL,Smoothie King Center,"New Orleans, LA",,False
401909899,2026-10-31,2026-10-31 20:00,8:00 PM,regular,MEM,SAC,FedExForum,"Memphis, TN",,False
401909900,2026-10-31,2026-10-31 20:00,8:00 PM,regular,MIL,CLE,Fiserv Forum,"Milwaukee, WI",,False
401909901,2026-10-31,2026-10-31 20:00,8:00 PM,regular,SAS,MIN,Frost Bank Center,"San Antonio, TX",,False
401909902,2026-10-31,2026-10-31 20:30,8:30 PM,regular,HOU,OKC,Toyota Center (Houston),"Houston, TX",NBA TV,False
401909903,2026-11-01,2026-11-01 15:30,3:30 PM,regular,ORL,BOS,Kia Center,"Orlando, FL",,False
401909904,2026-11-01,2026-11-01 17:00,5:00 PM,regular,IND,BKN,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401909905,2026-11-01,2026-11-01 20:30,8:30 PM,regular,GSW,LAC,Chase Center,"San Francisco, CA",,False
401909906,2026-11-01,2026-11-01 21:00,9:00 PM,regular,LAL,TOR,crypto.com Arena,"Los Angeles, CA",,False
401909907,2026-11-02,2026-11-02 19:00,7:00 PM,regular,CLE,OKC,Rocket Arena,"Cleveland, OH",NBCSN,False
401909908,2026-11-02,2026-11-02 19:30,7:30 PM,regular,CHA,DET,Spectrum Center,"Charlotte, NC",,False
401909909,2026-11-02,2026-11-02 19:30,7:30 PM,regular,IND,ATL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401909910,2026-11-02,2026-11-02 19:30,7:30 PM,regular,NYK,BKN,Madison Square Garden,"New York, NY",,False
401909911,2026-11-02,2026-11-02 19:30,7:30 PM,regular,ORL,WAS,Kia Center,"Orlando, FL",MNMT,False
401909912,2026-11-02,2026-11-02 19:30,7:30 PM,regular,PHI,CHI,Xfinity Mobile Arena,"Philadelphia, PA",,False
401909913,2026-11-02,2026-11-02 20:00,8:00 PM,regular,DAL,SAC,American Airlines Center,"Dallas, TX",,False
401909914,2026-11-02,2026-11-02 20:00,8:00 PM,regular,MEM,NOP,FedExForum,"Memphis, TN",,False
401909915,2026-11-02,2026-11-02 20:00,8:00 PM,regular,MIN,MIL,Target Center,"Minneapolis, MN",,False
401909916,2026-11-02,2026-11-02 20:30,8:30 PM,regular,HOU,BOS,Toyota Center (Houston),"Houston, TX",,False
401909917,2026-11-02,2026-11-02 20:30,8:30 PM,regular,SAS,UTA,Frost Bank Center,"San Antonio, TX",,False
401909918,2026-11-02,2026-11-02 21:00,9:00 PM,regular,DEN,POR,Ball Arena,"Denver, CO",,False
401909919,2026-11-02,2026-11-02 22:00,10:00 PM,regular,GSW,PHX,Chase Center,"San Francisco, CA",,False
401909920,2026-11-02,2026-11-02 22:00,10:00 PM,regular,LAC,TOR,Intuit Dome,"Inglewood, CA",,False
401909921,2026-11-02,2026-11-02 22:00,10:00 PM,regular,LAL,MIA,crypto.com Arena,"Los Angeles, CA",,False
401909922,2026-11-04,2026-11-04 19:00,7:00 PM,regular,DET,PHI,Little Caesars Arena,"Detroit, MI",ESPN,False
401909923,2026-11-04,2026-11-04 19:00,7:00 PM,regular,WAS,ATL,Capital One Arena,"Washington, DC",MNMT,False
401909924,2026-11-04,2026-11-04 19:30,7:30 PM,regular,BOS,MIL,TD Garden,"Boston, MA",,False
401909925,2026-11-04,2026-11-04 19:30,7:30 PM,regular,BKN,CHA,Barclays Center,"Brooklyn, NY",,False
401909926,2026-11-04,2026-11-04 19:30,7:30 PM,regular,NYK,CHI,Madison Square Garden,"New York, NY",,False
401909927,2026-11-04,2026-11-04 20:00,8:00 PM,regular,MEM,IND,FedExForum,"Memphis, TN",,False
401909928,2026-11-04,2026-11-04 20:00,8:00 PM,regular,NOP,UTA,Smoothie King Center,"New Orleans, LA",,False
401909929,2026-11-04,2026-11-04 20:00,8:00 PM,regular,OKC,CLE,Paycom Center,"Oklahoma City, OK",,False
401909930,2026-11-04,2026-11-04 20:30,8:30 PM,regular,HOU,MIN,Toyota Center (Houston),"Houston, TX",,False
401909931,2026-11-04,2026-11-04 21:00,9:00 PM,regular,DEN,TOR,Ball Arena,"Denver, CO",,False
401909932,2026-11-04,2026-11-04 21:00,9:00 PM,regular,PHX,POR,Mortgage Matchup Center,"Phoenix, AZ",,False
401909933,2026-11-04,2026-11-04 21:30,9:30 PM,regular,SAS,DAL,Frost Bank Center,"San Antonio, TX",ESPN,False
401909934,2026-11-04,2026-11-04 22:00,10:00 PM,regular,SAC,LAL,Golden 1 Center,"Sacramento, CA",,False
401909935,2026-11-04,2026-11-04 22:30,10:30 PM,regular,LAC,MIA,Intuit Dome,"Inglewood, CA",,False
401909936,2026-11-05,2026-11-05 21:00,9:00 PM,regular,PHX,ORL,Mortgage Matchup Center,"Phoenix, AZ",,False
401909937,2026-11-05,2026-11-05 22:00,10:00 PM,regular,GSW,MIA,Chase Center,"San Francisco, CA",NBA TV,False
401909287,2026-11-06,2026-11-06 19:00,7:00 PM,regular,ATL,WAS,State Farm Arena,"Atlanta, GA",MNMT,False
401909288,2026-11-06,2026-11-06 19:00,7:00 PM,regular,CHA,BOS,Spectrum Center,"Charlotte, NC",,False
401909289,2026-11-06,2026-11-06 19:30,7:30 PM,regular,CLE,PHI,Rocket Arena,"Cleveland, OH",Prime Video,False
401909290,2026-11-06,2026-11-06 20:00,8:00 PM,regular,DAL,UTA,American Airlines Center,"Dallas, TX",,False
401909291,2026-11-06,2026-11-06 20:00,8:00 PM,regular,MEM,OKC,FedExForum,"Memphis, TN",,False
401909292,2026-11-06,2026-11-06 20:00,8:00 PM,regular,MIL,TOR,Fiserv Forum,"Milwaukee, WI",,False
401909293,2026-11-06,2026-11-06 20:00,8:00 PM,regular,NOP,MIN,Smoothie King Center,"New Orleans, LA",,False
401909294,2026-11-06,2026-11-06 22:00,10:00 PM,regular,LAL,POR,crypto.com Arena,"Los Angeles, CA",Prime Video,False
401909295,2026-11-06,2026-11-06 22:00,10:00 PM,regular,SAC,SAS,Golden 1 Center,"Sacramento, CA",,False
401909938,2026-11-07,2026-11-07 17:00,5:00 PM,regular,IND,DEN,Arena CDMX,Mexico City,NBA TV,True
401909939,2026-11-07,2026-11-07 19:30,7:30 PM,regular,ATL,BKN,State Farm Arena,"Atlanta, GA",,False
401909940,2026-11-07,2026-11-07 20:00,8:00 PM,regular,CLE,NYK,Rocket Arena,"Cleveland, OH",NBA TV,False
401909941,2026-11-07,2026-11-07 20:00,8:00 PM,regular,OKC,WAS,Paycom Center,"Oklahoma City, OK",MNMT,False
401909942,2026-11-07,2026-11-07 20:30,8:30 PM,regular,GSW,ORL,Chase Center,"San Francisco, CA",,False
401909943,2026-11-07,2026-11-07 21:00,9:00 PM,regular,PHX,HOU,Mortgage Matchup Center,"Phoenix, AZ",,False
401909944,2026-11-07,2026-11-07 22:00,10:00 PM,regular,POR,SAS,Moda Center,"Portland, OR",,False
401909945,2026-11-08,2026-11-08 15:30,3:30 PM,regular,CHI,PHI,United Center,"Chicago, IL",,False
401909946,2026-11-08,2026-11-08 18:00,6:00 PM,regular,DET,LAL,Little Caesars Arena,"Detroit, MI",NBA TV,False
401909947,2026-11-08,2026-11-08 19:00,7:00 PM,regular,MIN,UTA,Target Center,"Minneapolis, MN",,False
401909948,2026-11-08,2026-11-08 19:30,7:30 PM,regular,DAL,BKN,American Airlines Center,"Dallas, TX",,False
401909949,2026-11-08,2026-11-08 20:00,8:00 PM,regular,MIL,BOS,Fiserv Forum,"Milwaukee, WI",,False
401909950,2026-11-08,2026-11-08 21:00,9:00 PM,regular,LAC,NOP,Intuit Dome,"Inglewood, CA",,False
401909951,2026-11-08,2026-11-08 21:00,9:00 PM,regular,SAC,MIA,Golden 1 Center,"Sacramento, CA",,False
401909952,2026-11-09,2026-11-09 19:00,7:00 PM,regular,ATL,LAL,State Farm Arena,"Atlanta, GA",,False
401909953,2026-11-09,2026-11-09 19:00,7:00 PM,regular,CHA,CLE,Spectrum Center,"Charlotte, NC",,False
401909954,2026-11-09,2026-11-09 19:00,7:00 PM,regular,DET,WAS,Little Caesars Arena,"Detroit, MI",NBCSN,False
401909955,2026-11-09,2026-11-09 19:30,7:30 PM,regular,TOR,MEM,Scotiabank Arena,"Toronto, ON",,False
401909956,2026-11-09,2026-11-09 20:00,8:00 PM,regular,DAL,IND,American Airlines Center,"Dallas, TX",,False
401909957,2026-11-09,2026-11-09 20:30,8:30 PM,regular,HOU,DEN,Toyota Center (Houston),"Houston, TX",,False
401909958,2026-11-09,2026-11-09 21:00,9:00 PM,regular,PHX,SAS,Mortgage Matchup Center,"Phoenix, AZ",,False
401909959,2026-11-09,2026-11-09 22:00,10:00 PM,regular,GSW,NOP,Chase Center,"San Francisco, CA",NBA TV,False
401909960,2026-11-10,2026-11-10 19:30,7:30 PM,regular,NYK,MIL,Madison Square Garden,"New York, NY",,False
401909961,2026-11-10,2026-11-10 20:00,8:00 PM,regular,PHI,BOS,Xfinity Mobile Arena,"Philadelphia, PA",NBC,False
401909962,2026-11-10,2026-11-10 21:00,9:00 PM,regular,PHX,LAC,Mortgage Matchup Center,"Phoenix, AZ",,False
401909963,2026-11-10,2026-11-10 21:00,9:00 PM,regular,UTA,MIA,Delta Center,"Salt Lake City, UT",,False
